name,description,season,episode
Madison’s Delish Nachos,Definitely not vegetarian.,2,12
#1 Human Stuff Nachos,"Salty, crunchy, cheesey, with a little bit of a kick.",4,04
Eleanor’s Pre-Spider-Man 2 Chips & Salsa,NA,1,09
Donkey Doug’s Pepperoni Hot Pockets,Served in its microwave cardboard sleeve.,3,05
Larry Hemsworth’s Vegemite Canape,"The Australian fare you crave (like those other, more accomplished Hemsworth brothers).",3,03
Torture Simulation Salmon Crudite,Farm-raised salmon canape. We support sustainable fishing.,4,11
P.T.A. Meeting Cheese Plate,Enjoy a paper plate piled high with sliced and cubed deli cheeses.,3,06
Museum of Human Misery Platter,As terrible as you’d expect it to be:Soul food from MaineBagels from ArkansasHawaiian pizzaEgg salad from a hospital vending machine in Azerbaijan,2,10
Thursday Night Drinks Mozzarella Sticks,Perfect for an evening drive through the giant loophole in the system you accidentally discovered.,1,02
Pigs in a Blanket,Perfect for a Florizona British Library Extravaganza.,4,12
Jason’s Jalapeño Poppers Challenge,Eat 50 poppers in under two minutes to break the record and impress all the workers at the nearby hospital.,1,09
Real Eleanor’s Tom Yum Goong Soup,The lemongrass and kaffir lime leaves will remind you of Thailand and rescuing victims of human trafficking.,1,09
Chidi,"Not your typical name, but Chidi is in fact not a soup.",2,01
Chidi’s Regretful Pumpkin Soup,"A great decision! (Actually maybe not, better order the risotto.)",1,10
Trevor’s Manhattan Clam Chowder,"A specialty of the Trans-Eternal Railway dining car (closed). Clams in a tomato broth, served room temperature.",1,08
Traditional New England Clam Chowder,Hot ocean milk with dead animal croutons. A savory latte with bugs in it. Scoop a cup at the chowder fountain or take a dip in the lazy river.,2,02
Shawn’s “Someone” Soup,Extra spicy with hand-tortured human. So random! 😂,2,09
Michael’s Saltine Cracker,Go out on a low note with this accompaniment. Pretty dry. And too salty.,1,07
Buzzer Beater Lightly-Expired Cocktail Shrimp,"A Coyote Joe’s Marketplace 99¢ special all the way from Phoenix, Arizona.",1,12
❤️ Big Party Cocktail Shrampies,"Save some for later in your bra or your many, many cargo pants pockets.",1,01
Large Bucket of Popcorn Shrimp,Perfect for movie watching with your soulmate.,3,07
Eleanor’s Neverending SHRIMP! Dispensary,Fill a margarita glass to the brim with lightly-fried shrimp. Then do it again and again. Top it off with one of our signature sauces:Mountain BlastAll-American Funky Circus MustardSriracha SunriseGarlicMystery (hint: rhymes with shite shmocolate)Cool RanchCajunLonely Gal Margarita Mix for One,2,05
Jason’s Farewell Raw Oyster Bar,NA,4,13
Lobster Tail,Stand behind your parents and watch them enjoy this classic of the sea with Oscar de la Renta.,4,13
Stack of Pancakes,The Interdimensional Hole of Pancakes’ famous recipe.,3,11
Mini Waffles,Tahani knows how to do brunch. Enjoy with a yogurt parfait.,1,05
Linda’s Special,A big boring glob of plain yogurt.,4,01
Chidi’s Oatmeal and Almond Milk,Our fridge knows exactly what you want.,4,09
Croissant,Perfect for when it’s overcast and chilly.,4,13
Basket of Fresh Pears,A perfect housewarming gift for your (non-Chinese) neighbor.,1,03
Apples,You eat their clothes.,2,10
Oranges,You don’t eat their clothes.,2,10
Banana,High in potassium. Helps with the significant side of effects of recalling afterlife memories on Earth.,3,07
